iuropa_referral_question_id,question_text,potential_citations,citations_flag,selected_citations,celex,document_part,structural_element
REF_2010_0027FI_Q004,"Regardless of the answer to Question 1, if a Member State has, on the basis of Article 3(2)(a) of Directive 89/104/EEC, decreed that a trade mark shall not be registered or if registered shall be liable to be declared invalid if the use of the trade mark can be prohibited by virtue of legislation other than the trade mark law of the Member State in question or Community law, is the view to be taken that, if the trade mark registration contains elements which infringe Regulation (EC) No 110/2008, on the basis of which the use of the trade mark can be prohibited, such a trade mark shall not be registered?","32008R0110,main,body article 16
31989L0104,main,body article 3 paragraph 1 point (g)
31989L0104,main,body article 3 paragraph 2 point (a)
32008R0110,main
32008R0110,main,body article 23
31989L0104,main
31989R1576,main
32008L0095,main",Maybe,"32008R0110,main",32008R0110,main,body 
REF_2010_0094DK_Q001,"Does Community law preclude a Member State from rejecting a claim for reimbursement brought by an undertaking to which excise duty imposed contrary to a directive has been passed on, where such rejection — in circumstances such as those of the present case — is on the ground that it is not the undertaking that paid the duty to the State?",,No,,,,
REF_2010_0094DK_Q002,"Does Community law preclude a Member State from rejecting a claim for damages brought by an undertaking to which excise duty imposed contrary to a directive has been passed on, where such rejection — in circumstances such as those of the present case — is on the grounds put forward by the Member State (specifically, that the undertaking is not the directly injured party and that there is no direct causal link between any loss and the conduct giving rise to liability)?",,No,,,,
REF_2010_0131BE_Q002,"Must Article 3(3) of Regulation No 2988/95 of 18 December 1995 be construed as only applying to instances where the irregularity is committed by the recipient of the subsidy, whilst the general rule of limitation after four years applies in all cases of irregularities committed by persons with whom the recipient has entered into contracts, in view of the maximum period of four years applicable to the [Community] rules governing contracting parties under the common organisation of the market in milk and milk products?","31997R2571,main
32002L0030,main,body article 2 point (e)
31999R1255,main
31995R2988,main,body article 3 paragraph 3
31995R2988,main,body article 3 paragraph 1
31995R2988,main",Maybe,"31995R2988,main,body article 3 paragraph 3",31995R2988,main,body article 3 paragraph 3
REF_2010_0138BG_Q003,"In the circumstances of the main proceedings, is Article 63 of Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code to be interpreted as meaning that a) it allows the lawfulness of acceptance of the customs declaration to be contested before a court after release of the goods, or that b) acceptance of the customs declaration is not contestable, because it merely records the declaration of the goods to the customs authorities and determines the date on which the customs debt on importation is incurred and does not constitute a decision by the customs authority as to the correct tariff classification and the amount of duties due on the basis of that declaration?","31992R2913,main,body article 4 point (5)
31992R2913,main,body article 63
31992R2913,main,body article 8 paragraph 1",Maybe,"31992R2913,main,body article 63",31992R2913,main,body article 63
REF_2010_0144DE_Q001,"Does the scope of Article 22(2) of Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (1) also extend to proceedings in which a company or legal person objects, with regard to a claim made against it stemming from a legal transaction, that decisions of its organs which led to the conclusion of the legal transaction are ineffective as a result of infringements of its articles of association?","32001R0044,main,body article 22 paragraph 2
32001R0044,main,body article 27
32001R0044,main,body article 22 point (2)",Maybe,"32001R0044,main,body article 22 paragraph 2",32001R0044,main,body article 22 paragraph 2
REF_2010_0144DE_Q001,"Does the scope of Article 22(2) of Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (1) also extend to proceedings in which a company or legal person objects, with regard to a claim made against it stemming from a legal transaction, that decisions of its organs which led to the conclusion of the legal transaction are ineffective as a result of infringements of its articles of association?","32001R0044,main,body article 22 paragraph 2
32001R0044,main,body article 27
32001R0044,main,body article 22 point (2)",Maybe,"32001R0044,main,body article 22 point (2)",32001R0044,main,body article 22 point (2)
REF_2010_0150BE_Q003,"3. If the reply to either or both of Questions 1 and 2 is in the affirmative, does an undertaking producing sugar which has applied for restructuring aid for the marketing year 2006/2007 in accordance with Article 3 of Council Regulation No 320/2006 have a right to a transitional quota allocated for the marketing year 2006/2007 in accordance with Article 9 of Regulation No 493/2006?","32006R0968,main,body article 26
32002R0314,main
32001R1265,main
32006R0493,main
32006R0967,main,body article 4
32006R0968,main,body article 27
32005R1290,main
32006R0968,main,body article 26 paragraph 1
32006R0318,main,body article 7
32006R0320,main,body article 3
32006R0968,main
32006R0967,main
32006R0493,main,body article 9
32006R0318,main
32006R0320,main",Maybe,"32006R0320,main,body article 3",32006R0320,main,body article 3
REF_2010_0150BE_Q003,"3. If the reply to either or both of Questions 1 and 2 is in the affirmative, does an undertaking producing sugar which has applied for restructuring aid for the marketing year 2006/2007 in accordance with Article 3 of Council Regulation No 320/2006 have a right to a transitional quota allocated for the marketing year 2006/2007 in accordance with Article 9 of Regulation No 493/2006?","32006R0968,main,body article 26
32002R0314,main
32001R1265,main
32006R0493,main
32006R0967,main,body article 4
32006R0968,main,body article 27
32005R1290,main
32006R0968,main,body article 26 paragraph 1
32006R0318,main,body article 7
32006R0320,main,body article 3
32006R0968,main
32006R0967,main
32006R0493,main,body article 9
32006R0318,main
32006R0320,main",Maybe,"32006R0493,main,body article 9",32006R0493,main,body article 9
REF_2010_0201DE_Q002,Is the application of the 30-year limitation period in Paragraph 195 BGB in relation to the recovery of wrongly paid export refunds incompatible with the Community-law principle of proportionality?,"31995R2988,main,body article 3 paragraph 3",Maybe,,,,
REF_2010_0236LU_Q001,"Are Articles 1, 2 and 3 of Council Directive 98/59/EC of 20 July 1998 on the approximation of the laws of the Member States relating to collective redundancies (1) to be interpreted as applying to a termination of activities as a result of a declaration that the employer is insolvent or a judicial decision ordering the dissolution and winding-up, on grounds of insolvency, of the credit institution which is the employer on the basis of Article 61(l)(a) and (b) of the amended Law of 5 April 1993 relating to the financial sector, in respect of which termination the national legislation provides for the termination of employment contracts with immediate effect?","62008CJ0323,main
31998L0053,main,body article 2
31998L0059,main,body article 3
31998L0059,main,body article 2
31998L0053,main,body article 3
31998L0059,main
31998L0059,main,body article 1",Maybe,"31998L0059,main,body article 1",31998L0059,main,body article 1
